Account No. : ,0021101300006585

No.,Post Date,Post Time,Eff Date,Eff Time,Description,Amount,,Balance,Reference No,
1009,09/08/2019,11:32:09,09/08/2019,11:32:09,0247 UKT 1939119000970 0819/0013051     ,0.00,4300000,10184808257.29,19080900130510000085,
1010,09/08/2019,11:35:41,09/08/2019,11:35:41,0247 UKT 1939319000442 0819/0017008     ,0.00,3000000,10187808257.29,19080900170080000087,
1011,09/08/2019,11:40:53,09/08/2019,11:40:53,0247 UKT 1304618015 0819/0013067        ,0.00,6200000,10194008257.29,19080900130670000027,
1012,09/08/2019,11:43:17,09/08/2019,11:43:17,0247 UKT 1939119003131 0819/0012236     ,0.00,1000000,10195008257.29,19080900122360000013,
1013,09/08/2019,11:46:36,09/08/2019,11:46:36,0247 UKT 1939319000228 0819/0016438     ,0.00,4300000,10199308257.29,19080900164380000059,
1014,09/08/2019,11:47:46,09/08/2019,11:47:46,0247 SPU 1939319000228 0819/0016438     ,0.00,1000000,10200308257.29,19080900164380000061,
1015,09/08/2019,11:52:15,09/08/2019,11:52:15,0247 UKT 1939219010820 0819/0011939     ,0.00,3900000,10204208257.29,19080900119390000018,
1016,09/08/2019,12:19:25,09/08/2019,12:19:25,0247 UKT 1939219011552 0819/0012249     ,0.00,1000000,10205208257.29,19080900122490000038,
1017,09/08/2019,12:32:55,09/08/2019,12:32:55,0247 UKT 1939219012985 0819/0010977     ,0.00,1000000,10206208257.29,19080900109770000061,
1018,09/08/2019,12:33:38,09/08/2019,12:33:38,0247 UKT 1939219008907 0819/0011932     ,0.00,6700000,10212908257.29,19080900119320000028,
1019,09/08/2019,12:39:19,09/08/2019,12:39:19,0247 UKT 1801618027 0819/0009558        ,0.00,8200000,10221108257.29,19080900095580000051,
1020,09/08/2019,12:46:22,09/08/2019,12:46:22,0247 SPU 1939219009000 0819/0018013     ,0.00,750000,10221858257.29,19080900180130000031,
1021,09/08/2019,12:46:58,09/08/2019,12:46:58,0247 UKT 1939219009000 0819/0018013     ,0.00,1000000,10222858257.29,19080900180130000033,
1022,09/08/2019,12:54:25,09/08/2019,12:54:25,0247 UKT 1104617096 0819/0008573        ,0.00,4000000,10226858257.29,19080900085730000074,
1023,09/08/2019,13:03:15,09/08/2019,13:03:15,0247 UKT 1209618027 0819/0008300        ,0.00,4500000,10231358257.29,19080900083000000046,
1024,09/08/2019,13:04:03,09/08/2019,13:04:03,0247 UKT 1107618073 0819/0016993        ,0.00,3000000,10234358257.29,19080900169930000068,
1025,09/08/2019,13:05:07,09/08/2019,13:05:07,0247 UKT 1939219009266 0819/0013069     ,0.00,3000000,10237358257.29,19080900130690000036,
1026,09/08/2019,13:06:26,09/08/2019,13:06:26,0247 UKT 1939219015523 0819/0012936     ,0.00,6400000,10243758257.29,19080900129360000061,
1027,09/08/2019,13:07:52,09/08/2019,13:07:52,0247 UKT 1939119003448 0819/0008957     ,0.00,3950000,10247708257.29,19080900089570000038,
1028,09/08/2019,13:08:08,09/08/2019,13:08:08,0247 UKT 1939219015569 0819/0016527     ,0.00,4500000,10252208257.29,19080900165270000039,
1029,09/08/2019,13:10:33,09/08/2019,13:10:33,0247 UKT 1939219008511 0819/0013204     ,0.00,4700000,10256908257.29,19080900132040000106,
1030,09/08/2019,13:10:52,09/08/2019,13:10:52,0247 UKT 1939219011534 0819/0016491     ,0.00,1000000,10257908257.29,19080900164910000103,
1031,09/08/2019,13:11:09,09/08/2019,13:11:09,0247 UKT 1939219013557 0819/0016745     ,0.00,1000000,10258908257.29,19080900167450000141,
1032,09/08/2019,13:12:06,09/08/2019,13:12:06,0247 UKT 1939119003049 0819/0008219     ,0.00,6250000,10265158257.29,19080900082190000190,
1033,09/08/2019,13:12:23,09/08/2019,13:12:23,0247 SPU 1939119003049 0819/0008219     ,0.00,1000000,10266158257.29,19080900082190000192,
1034,09/08/2019,13:12:34,09/08/2019,13:12:34,0247 UKT 1205618092 0819/0016997        ,0.00,5900000,10272058257.29,19080900169970000043,
1035,09/08/2019,13:12:36,09/08/2019,13:12:36,0247 UKT 1801618152 0819/0007470        ,0.00,8200000,10280258257.29,19080900074700000126,
1036,09/08/2019,13:14:20,09/08/2019,13:14:20,0247 UKT 1939219017296 0819/0008219     ,0.00,5100000,10285358257.29,19080900082190000194,
1037,09/08/2019,13:14:46,09/08/2019,13:14:46,0247 UKT 1939219013358 0819/0010977     ,0.00,1000000,10286358257.29,19080900109770000069,
1038,09/08/2019,13:14:56,09/08/2019,13:14:56,0247 SPU 1939219017296 0819/0008219     ,0.00,10000000,10296358257.29,19080900082190000196,
1039,09/08/2019,13:15:40,09/08/2019,13:15:40,0247 SPU 1939219013557 0819/0016745     ,0.00,750000,10297108257.29,19080900167450000143,
1040,09/08/2019,13:16:02,09/08/2019,13:16:02,0247 UKT 1101617092 0819/0007901        ,0.00,4000000,10301108257.29,19080900079010000064,
1041,09/08/2019,13:17:04,09/08/2019,13:17:04,0247 UKT 1308618028 0819/0008225        ,0.00,4150000,10305258257.29,19080900082250000047,
1042,09/08/2019,13:17:11,09/08/2019,13:17:11,0247 UKT 1939219012197 0819/0011932     ,0.00,6400000,10311658257.29,19080900119320000032,
1043,09/08/2019,13:17:35,09/08/2019,13:17:35,0247 UKT 1107618032 0819/0008219        ,0.00,3000000,10314658257.29,19080900082190000198,
1044,09/08/2019,13:18:22,09/08/2019,13:18:22,0247 UKT 1601617162 0819/0008594        ,0.00,3400000,10318058257.29,19080900085940000033,
1045,09/08/2019,13:18:35,09/08/2019,13:18:35,0247 UKT 1303618038 0819/0008219        ,0.00,1000000,10319058257.29,19080900082190000200,
1046,09/08/2019,13:19:33,09/08/2019,13:19:33,0247 UKT 1939219000794 0819/0011952     ,0.00,2700000,10321758257.29,19080900119520000077,
1047,09/08/2019,13:19:50,09/08/2019,13:19:50,0247 UKT 1939219007292 0819/0017995     ,0.00,2700000,10324458257.29,19080900179950000029,
1048,09/08/2019,13:20:00,09/08/2019,13:20:00,0247 UKT 1303618040 0819/0012491        ,0.00,4500000,10328958257.29,19080900124910000019,
1049,09/08/2019,13:20:01,09/08/2019,13:20:01,0247 UKT 1204618051 0819/0016714        ,0.00,3900000,10332858257.29,19080900167140000072,
1050,09/08/2019,13:20:15,09/08/2019,13:20:15,0247 UKT 1939119002926 0819/0008219     ,0.00,6000000,10338858257.29,19080900082190000202,
1051,09/08/2019,13:20:25,09/08/2019,13:20:25,0247 UKT 1304618063 0819/0017990        ,0.00,4500000,10343358257.29,19080900179900000021,
1052,09/08/2019,13:20:25,09/08/2019,13:20:25,0247 UKT 1939219009990 0819/0013447     ,0.00,5400000,10348758257.29,19080900134470000071,
1053,09/08/2019,13:20:52,09/08/2019,13:20:52,0247 SPU 1939119002926 0819/0008219     ,0.00,750000,10349508257.29,19080900082190000204,
1054,09/08/2019,13:20:52,09/08/2019,13:20:52,0247 UKT 1602617114 0819/0016525        ,0.00,4700000,10354208257.29,19080900165250000114,
1055,09/08/2019,13:21:21,09/08/2019,13:21:21,0247 UKT 1939219007725 0819/0010962     ,0.00,5100000,10359308257.29,19080900109620000021,
1056,09/08/2019,13:22:20,09/08/2019,13:22:20,0247 SPU 1939219007725 0819/0010962     ,0.00,2000000,10361308257.29,19080900109620000024,
1057,09/08/2019,13:22:25,09/08/2019,13:22:25,0247 UKT 1305617026 0819/0016488        ,0.00,9000000,10370308257.29,19080900164880000038,
1058,09/08/2019,13:23:19,09/08/2019,13:23:19,0247 UKT 1939319000515 0819/0008561     ,0.00,3200000,10373508257.29,19080900085610000039,
1059,09/08/2019,13:23:38,09/08/2019,13:23:38,0247 UKT 1939219009825 0819/0008219     ,0.00,3900000,10377408257.29,19080900082190000206,
1060,09/08/2019,13:25:26,09/08/2019,13:25:26,0247 UKT 1301618009 0819/0008219        ,0.00,5000000,10382408257.29,19080900082190000208,
1061,09/08/2019,13:26:51,09/08/2019,13:26:51,0247 UKT 1939219000975 0819/0007014     ,0.00,5300000,10387708257.29,19080900070140000059,
1062,09/08/2019,13:26:56,09/08/2019,13:26:56,0247 UKT 1801617017 0819/0016714        ,0.00,10300000,10398008257.29,19080900167140000074,
1063,09/08/2019,13:27:48,09/08/2019,13:27:48,0247 UKT 1939319000909 0819/0017987     ,0.00,3200000,10401208257.29,19080900179870000017,
1064,09/08/2019,13:28:23,09/08/2019,13:28:23,0247 UKT 1939319000246 0819/0016716     ,0.00,1000000,10402208257.29,19080900167160000045,
1065,09/08/2019,13:28:31,09/08/2019,13:28:31,0247 UKT 1303618041 0819/0016631        ,0.00,3950000,10406158257.29,19080900166310000031,
1066,09/08/2019,13:28:51,09/08/2019,13:28:51,0247 SPU 1939219000251 0819/0016995     ,0.00,12000000,10418158257.29,19080900169950000169,
1067,09/08/2019,13:29:33,09/08/2019,13:29:33,0247 SPU 1939219000975 0819/0007014     ,0.00,3000000,10421158257.29,19080900070140000061,
1068,09/08/2019,13:30:07,09/08/2019,13:30:07,0247 UKT 1939219012063 0819/0008219     ,0.00,5100000,10426258257.29,19080900082190000211,
1069,09/08/2019,13:30:11,09/08/2019,13:30:11,0247 UKT 1939219000251 0819/0016995     ,0.00,5800000,10432058257.29,19080900169950000171,
1070,09/08/2019,13:31:24,09/08/2019,13:31:24,0247 SPU 1939219012063 0819/0008219     ,0.00,1000000,10433058257.29,19080900082190000214,
1071,09/08/2019,13:31:41,09/08/2019,13:31:41,0247 UKT                                ,0.00,6700000,10439758257.29,19080999296020691710,
1072,09/08/2019,13:31:41,09/08/2019,13:31:41,0247 UKT 1939219009079 0819/0010411     ,0.00,6700000,10446458257.29,19080900104110000050,
1073,09/08/2019,13:31:59,09/08/2019,13:31:59,0247 UKT 1939119001817 0819/0017989     ,0.00,4300000,10450758257.29,19080900179890000080,
1074,09/08/2019,13:32:33,09/08/2019,13:32:33,0247 UKT 1939219017243 0819/0011831     ,0.00,5300000,10456058257.29,19080900118310000043,
1075,09/08/2019,13:32:40,09/08/2019,13:32:40,0247 UKT 1939119000672 0819/0013469     ,0.00,6200000,10462258257.29,19080900134690000112,
1076,09/08/2019,13:32:49,09/08/2019,13:32:49,0247 UKT 1603617090 0819/0016544        ,0.00,6500000,10468758257.29,19080900165440000068,
1077,09/08/2019,13:33:05,09/08/2019,13:33:05,0247 UKT 1203617056 0819/0008219        ,0.00,3700000,10472458257.29,19080900082190000216,
1078,09/08/2019,13:33:32,09/08/2019,13:33:32,0247 SPU 1939219009079 0819/0010411     ,0.00,1000000,10473458257.29,19080900104110000052,
1079,09/08/2019,13:34:03,09/08/2019,13:34:03,0247 SPU 1939119001786 0819/0016700     ,0.00,1000000,10474458257.29,19080900167000000114,
1080,09/08/2019,13:34:20,09/08/2019,13:34:20,0247 SPU 1939219017243 0819/0011831     ,0.00,2000000,10476458257.29,19080900118310000045,
1081,09/08/2019,13:34:22,09/08/2019,13:34:22,0247 UKT 1939119001786 0819/0016700     ,0.00,4000000,10480458257.29,19080900167000000116,
1082,09/08/2019,13:34:28,09/08/2019,13:34:28,0247 UKT 1107617047 0819/0009627        ,0.00,3000000,10483458257.29,19080900096270000046,
1083,09/08/2019,13:34:52,09/08/2019,13:34:52,0247 UKT 1602618029 0819/0008219        ,0.00,3400000,10486858257.29,19080900082190000218,
1084,09/08/2019,13:35:08,09/08/2019,13:35:08,0247 UKT 1201618029 0819/0013482        ,0.00,6000000,10492858257.29,19080900134820000116,
1085,09/08/2019,13:35:15,09/08/2019,13:35:15,0247 UKT 1939219001884 0819/0008281     ,0.00,3000000,10495858257.29,19080900082810000061,
1086,09/08/2019,13:35:28,09/08/2019,13:35:28,0247 SPU 1939219011867 0819/0016716     ,0.00,1500000,10497358257.29,19080900167160000050,
1087,09/08/2019,13:35:30,09/08/2019,13:35:30,0247 UKT 1202617009 0819/0013436        ,0.00,5900000,10503258257.29,19080900134360000139,
1088,09/08/2019,13:35:50,09/08/2019,13:35:50,0247 UKT 1801617160 0819/0016544        ,0.00,6200000,10509458257.29,19080900165440000070,
1089,09/08/2019,13:36:07,09/08/2019,13:36:07,0247 UKT 1939219011867 0819/0016716     ,0.00,5100000,10514558257.29,19080900167160000052,
1090,09/08/2019,13:36:53,09/08/2019,13:36:53,0247 SPU 1939219001884 0819/0008281     ,0.00,1500000,10516058257.29,19080900082810000063,
1091,09/08/2019,13:37:00,09/08/2019,13:37:00,0247 UKT 1602618059 0819/0013048        ,0.00,4700000,10520758257.29,19080900130480000209,
1092,09/08/2019,13:37:10,09/08/2019,13:37:10,0247 UKT 1801618025 0819/0013811        ,0.00,8200000,10528958257.29,19080900138110000061,
1093,09/08/2019,13:37:19,09/08/2019,13:37:19,0247 UKT 1939219010127 0819/0008219     ,0.00,5600000,10534558257.29,19080900082190000220,
1094,09/08/2019,13:37:47,09/08/2019,13:37:47,0247 UKT 1939119002062 0819/0006645     ,0.00,6200000,10540758257.29,19080900066450000156,
1095,09/08/2019,13:38:04,09/08/2019,13:38:04,0247 UKT 1939219007528 0819/0013436     ,0.00,1000000,10541758257.29,19080900134360000141,
1096,09/08/2019,13:38:04,09/08/2019,13:38:04,0247 UKT 1939319001012 0819/0016658     ,0.00,1000000,10542758257.29,19080900166580000016,
1097,09/08/2019,13:38:29,09/08/2019,13:38:29,0247 SPU 1939219007528 0819/0013436     ,0.00,750000,10543508257.29,19080900134360000143,
1098,09/08/2019,13:39:10,09/08/2019,13:39:10,0247 UKT 1939119002667 0819/0016525     ,0.00,5200000,10548708257.29,19080900165250000117,
1099,09/08/2019,13:39:51,09/08/2019,13:39:51,0247 UKT                                ,0.00,4600000,10553308257.29,19080999131020764099,
1100,09/08/2019,13:40:06,09/08/2019,13:40:06,0247 UKT 1211617049 0819/0008219        ,0.00,3700000,10557008257.29,19080900082190000222,
1101,09/08/2019,13:41:09,09/08/2019,13:41:09,0247 UKT 1102618007 0819/0010978        ,0.00,3000000,10560008257.29,19080900109780000101,
1102,09/08/2019,13:41:10,09/08/2019,13:41:10,0247 UKT 1939119003280 0819/0010761     ,0.00,7500000,10567508257.29,19080900107610000143,
1103,09/08/2019,13:41:14,09/08/2019,13:41:14,0247 UKT 1801618118 0819/0010977        ,0.00,7200000,10574708257.29,19080900109770000073,
1104,09/08/2019,13:41:22,09/08/2019,13:41:22,0247 UKT 1939219001921 0819/0016716     ,0.00,1000000,10575708257.29,19080900167160000054,
1105,09/08/2019,13:42:23,09/08/2019,13:42:23,0247 UKT 1939219014622 0819/0017963     ,0.00,4000000,10579708257.29,19080900179630000049,
1106,09/08/2019,13:42:38,09/08/2019,13:42:38,0247 UKT 1939119001099 0819/0017996     ,0.00,1000000,10580708257.29,19080900179960000127,
1107,09/08/2019,13:42:38,09/08/2019,13:42:38,0247 UKT 1939219004019 0819/0008219     ,0.00,3900000,10584608257.29,19080900082190000224,
1108,09/08/2019,13:44:00,09/08/2019,13:44:00,0247 UKT 1102618065 0819/0017756        ,0.00,5100000,10589708257.29,19080900177560000065,
1109,09/08/2019,13:45:32,09/08/2019,13:45:32,0247 SPU 1939119000281 0819/0008953     ,0.00,750000,10590458257.29,19080900089530000146,
1110,09/08/2019,13:45:58,09/08/2019,13:45:58,0247 UKT 1939119000281 0819/0008953     ,0.00,6250000,10596708257.29,19080900089530000148,
1111,09/08/2019,13:46:08,09/08/2019,13:46:08,0247 UKT 1208618046 0819/0017980        ,0.00,5900000,10602608257.29,19080900179800000106,
1112,09/08/2019,13:47:07,09/08/2019,13:47:07,0247 SPU 1939119001721 0819/0013487     ,0.00,750000,10603358257.29,19080900134870000076,
1113,09/08/2019,13:47:24,09/08/2019,13:47:24,0247 UKT 1939219007320 0819/0010423     ,0.00,1000000,10604358257.29,19080900104230000084,
1114,09/08/2019,13:47:46,09/08/2019,13:47:46,0247 UKT 1307618024 0819/0008220        ,0.00,6250000,10610608257.29,19080900082200000036,
1115,09/08/2019,13:47:50,09/08/2019,13:47:50,0247 UKT 1939219011941 0819/0016655     ,0.00,4500000,10615108257.29,19080900166550000106,
1116,09/08/2019,13:48:15,09/08/2019,13:48:15,0247 UKT 1939119001721 0819/0013487     ,0.00,6200000,10621308257.29,19080900134870000078,
1117,09/08/2019,13:48:54,09/08/2019,13:48:54,0247 UKT 1939219002688 0819/0013057     ,0.00,4700000,10626008257.29,19080900130570000065,
1118,09/08/2019,13:49:06,09/08/2019,13:49:06,0247 UKT 1106617045 0819/0006645        ,0.00,3000000,10629008257.29,19080900066450000164,
1119,09/08/2019,13:49:22,09/08/2019,13:49:22,0247 UKT 1939219008458 0819/0008587     ,0.00,1000000,10630008257.29,19080900085870000024,
1120,09/08/2019,13:49:28,09/08/2019,13:49:28,0247 UKT 1210618050 0819/0016491        ,0.00,6900000,10636908257.29,19080900164910000125,
1121,09/08/2019,13:49:48,09/08/2019,13:49:48,0247 UKT 1603617067 0819/0016484        ,0.00,4300000,10641208257.29,19080900164840000201,
1122,09/08/2019,13:50:12,09/08/2019,13:50:12,0247 SPU 1939219011941 0819/0016655     ,0.00,1000000,10642208257.29,19080900166550000109,
1123,09/08/2019,13:50:21,09/08/2019,13:50:21,0247 UKT 1939219012134 0819/0016526     ,0.00,5600000,10647808257.29,19080900165260000075,
1124,09/08/2019,13:51:05,09/08/2019,13:51:05,0247 UKT 1302618013 0819/0010758        ,0.00,6000000,10653808257.29,19080900107580000049,
1125,09/08/2019,13:51:21,09/08/2019,13:51:21,0247 UKT 1939219010353 0819/0006669     ,0.00,1000000,10654808257.29,19080900066690000065,
1126,09/08/2019,13:51:34,09/08/2019,13:51:34,0247 SPU 1939219012134 0819/0016526     ,0.00,3000000,10657808257.29,19080900165260000077,
1127,09/08/2019,13:52:09,09/08/2019,13:52:09,0247 UKT 1801617198 0819/0008219        ,0.00,4000000,10661808257.29,19080900082190000232,
1128,09/08/2019,13:52:18,09/08/2019,13:52:18,0247 UKT 1208617020 0819/0017800        ,0.00,4500000,10666308257.29,19080900178000000203,
1129,09/08/2019,13:53:12,09/08/2019,13:53:12,0247 UKT 1101617105 0819/0007348        ,0.00,4000000,10670308257.29,19080900073480000166,
1130,09/08/2019,13:53:48,09/08/2019,13:53:48,0247 UKT 1313617021 0819/0010977        ,0.00,6200000,10676508257.29,19080900109770000075,
1131,09/08/2019,13:54:36,09/08/2019,13:54:36,0247 UKT 1302618009 0819/0016688        ,0.00,6000000,10682508257.29,19080900166880000104,
1132,09/08/2019,13:54:47,09/08/2019,13:54:47,0247 SPU 1939119000970 0819/0008219     ,0.00,1000000,10683508257.29,19080900082190000234,
1133,09/08/2019,13:55:04,09/08/2019,13:55:04,0247 UKT 1801618151 0819/0013469        ,0.00,6200000,10689708257.29,19080900134690000126,
1134,09/08/2019,13:56:25,09/08/2019,13:56:25,0247 SPU 1939219003902 0819/0008219     ,0.00,750000,10690458257.29,19080900082190000236,
1135,09/08/2019,13:57:11,09/08/2019,13:57:11,0247 SPU 1939319000011 0819/0016700     ,0.00,750000,10691208257.29,19080900167000000126,
1136,09/08/2019,13:57:29,09/08/2019,13:57:29,0247 UKT 1939319000011 0819/0016700     ,0.00,6500000,10697708257.29,19080900167000000128,
1137,09/08/2019,13:58:58,09/08/2019,13:58:58,0247 UKT 1939219009202 0819/0008207     ,0.00,1000000,10698708257.29,19080900082070000129,
1138,09/08/2019,13:59:31,09/08/2019,13:59:31,0247 UKT 1939219006070 0819/0017768     ,0.00,5400000,10704108257.29,19080900177680000040,
1139,09/08/2019,14:00:05,09/08/2019,14:00:05,0247 SPU 1939219009202 0819/0008207     ,0.00,1000000,10705108257.29,19080900082070000131,
1140,09/08/2019,14:00:51,09/08/2019,14:00:51,0247 UKT 1801617180 0819/0016657        ,0.00,6200000,10711308257.29,19080900166570000077,
1141,09/08/2019,14:01:27,09/08/2019,14:01:27,0247 UKT 1202618017 0819/0008219        ,0.00,6100000,10717408257.29,19080900082190000242,
1142,09/08/2019,14:03:19,09/08/2019,14:03:19,0247 UKT 1939219005972 0819/0018006     ,0.00,8200000,10725608257.29,19080900180060000061,
1143,09/08/2019,14:03:43,09/08/2019,14:03:43,0247 UKT 1303618031 0819/0017001        ,0.00,6200000,10731808257.29,19080900170010000115,
1144,09/08/2019,14:04:26,09/08/2019,14:04:26,0247 UKT 1207618027 0819/0012245        ,0.00,6700000,10738508257.29,19080900122450000121,
1145,09/08/2019,14:05:14,09/08/2019,14:05:14,0247 UKT 1107618074 0819/0016999        ,0.00,5100000,10743608257.29,19080900169990000114,
1146,09/08/2019,14:05:19,09/08/2019,14:05:19,0247 UKT 1939219009853 0819/0010977     ,0.00,2700000,10746308257.29,19080900109770000081,
1147,09/08/2019,14:05:22,09/08/2019,14:05:22,0247 UKT 1308617056 0819/0008219        ,0.00,4150000,10750458257.29,19080900082190000244,
1148,09/08/2019,14:05:36,09/08/2019,14:05:36,0247 UKT 1106618060 0819/0016613        ,0.00,5100000,10755558257.29,19080900166130000050,
1149,09/08/2019,14:06:00,09/08/2019,14:06:00,0247 SPU 1939219009853 0819/0010977     ,0.00,750000,10756308257.29,19080900109770000083,
1150,09/08/2019,14:06:14,09/08/2019,14:06:14,0247 UKT 1939219006225 0819/0011549     ,0.00,3900000,10760208257.29,19080900115490000019,
1151,09/08/2019,14:08:08,09/08/2019,14:08:08,0247 UKT 1304617040 0819/0012476        ,0.00,3950000,10764158257.29,19080900124760000085,
1152,09/08/2019,14:08:18,09/08/2019,14:08:18,0247 UKT 1939219009025 0819/0011831     ,0.00,5100000,10769258257.29,19080900118310000051,
1153,09/08/2019,14:08:25,09/08/2019,14:08:25,0247 UKT 1939219007033 0819/0016716     ,0.00,1000000,10770258257.29,19080900167160000072,
1154,09/08/2019,14:08:48,09/08/2019,14:08:48,0247 UKT 1939219010767 0819/0016436     ,0.00,6700000,10776958257.29,19080900164360000106,
1155,09/08/2019,14:08:49,09/08/2019,14:08:49,0247 UKT 1939219014527 0819/0008219     ,0.00,5300000,10782258257.29,19080900082190000246,
1156,09/08/2019,14:09:43,09/08/2019,14:09:43,0247 UKT 1939219002111 0819/0011952     ,0.00,4000000,10786258257.29,19080900119520000132,
1157,09/08/2019,14:10:35,09/08/2019,14:10:35,0247 UKT 1939219002913 0819/0008219     ,0.00,1000000,10787258257.29,19080900082190000248,
1158,09/08/2019,14:10:42,09/08/2019,14:10:42,0247 SPU 1939219001190 0819/0008937     ,0.00,750000,10788008257.29,19080900089370000042,
1159,09/08/2019,14:11:23,09/08/2019,14:11:23,0247 UKT 1939219001190 0819/0008937     ,0.00,6700000,10794708257.29,19080900089370000044,
1160,09/08/2019,14:11:56,09/08/2019,14:11:56,0247 SPU 1939219010767 0819/0016436     ,0.00,750000,10795458257.29,19080900164360000108,
1161,09/08/2019,14:12:05,09/08/2019,14:12:05,0247 UKT 1107617173 0819/0008219        ,0.00,3000000,10798458257.29,19080900082190000250,
1162,09/08/2019,14:13:11,09/08/2019,14:13:11,0247 UKT 1307617027 0819/0008219        ,0.00,4150000,10802608257.29,19080900082190000252,
1163,09/08/2019,14:13:37,09/08/2019,14:13:37,0247 SPU 1939219005521 0819/0016660     ,0.00,10000000,10812608257.29,19080900166600000085,
1164,09/08/2019,14:13:42,09/08/2019,14:13:42,0247 UKT 1939219002929 0819/0016657     ,0.00,5100000,10817708257.29,19080900166570000084,
1165,09/08/2019,14:15:25,09/08/2019,14:15:25,0247 UKT 1939219008831 0819/0007897     ,0.00,1000000,10818708257.29,19080900078970000032,
1166,09/08/2019,14:15:34,09/08/2019,14:15:34,0247 UKT 1939219009315 0819/0008219     ,0.00,5900000,10824608257.29,19080900082190000254,
1167,09/08/2019,14:16:00,09/08/2019,14:16:00,0247 SPU 1939219009315 0819/0008219     ,0.00,800000,10825408257.29,19080900082190000257,
1168,09/08/2019,14:16:44,09/08/2019,14:16:44,0247 UKT 1939219008267 0819/0013065     ,0.00,500000,10825908257.29,19080900130650000053,
1169,09/08/2019,14:16:49,09/08/2019,14:16:49,0247 UKT 1939119002428 0819/0013497     ,0.00,4500000,10830408257.29,19080900134970000114,
1170,09/08/2019,14:17:05,09/08/2019,14:17:05,0247 UKT 1939119003212 0819/0017995     ,0.00,6250000,10836658257.29,19080900179950000040,
1171,09/08/2019,14:18:23,09/08/2019,14:18:23,0247 UKT 1939219015003 0819/0016439     ,0.00,5900000,10842558257.29,19080900164390000072,
1172,09/08/2019,14:18:40,09/08/2019,14:18:40,0247 UKT 1939219000228 0819/0013446     ,0.00,8600000,10851158257.29,19080900134460000095,
1173,09/08/2019,14:19:13,09/08/2019,14:19:13,0247 UKT 1107617269 0819/0008561        ,0.00,5100000,10856258257.29,19080900085610000045,
1174,09/08/2019,14:19:15,09/08/2019,14:19:15,0247 SPU 1939219015003 0819/0016439     ,0.00,2000000,10858258257.29,19080900164390000074,
1175,09/08/2019,14:21:03,09/08/2019,14:21:03,0247 UKT 1204618028 0819/0011958        ,0.00,1000000,10859258257.29,19080900119580000206,
1176,09/08/2019,14:21:05,09/08/2019,14:21:05,0247 UKT 1939119002558 0819/0013447     ,0.00,6200000,10865458257.29,19080900134470000087,
1177,09/08/2019,14:21:37,09/08/2019,14:21:37,0247 UKT 1939119003363 0819/0008555     ,0.00,1000000,10866458257.29,19080900085550000064,
1178,09/08/2019,14:24:37,09/08/2019,14:24:37,0247 UKT 1939219001834 0819/0016657     ,0.00,3000000,10869458257.29,19080900166570000086,
1179,09/08/2019,14:25:14,09/08/2019,14:25:14,0247 UKT 1939219011008 0819/0016544     ,0.00,3900000,10873358257.29,19080900165440000092,
1180,09/08/2019,14:26:03,09/08/2019,14:26:03,0247 SPU 1939219011008 0819/0016544     ,0.00,3000000,10876358257.29,19080900165440000095,
1181,09/08/2019,14:26:29,09/08/2019,14:26:29,0247 UKT 1939219010547 0819/0008246     ,0.00,3900000,10880258257.29,19080900082460000151,
1182,09/08/2019,14:26:52,09/08/2019,14:26:52,0247 SPU 1939219010547 0819/0008246     ,0.00,1000000,10881258257.29,19080900082460000153,
1183,09/08/2019,14:28:03,09/08/2019,14:28:03,0247 UKT 1939219007888 0819/0016652     ,0.00,5600000,10886858257.29,19080900166520000098,
1184,09/08/2019,14:28:33,09/08/2019,14:28:33,0247 UKT 1939219007115 0819/0012492     ,0.00,6202000,10893060257.29,19080900124920000007,
1185,09/08/2019,14:30:56,09/08/2019,14:30:56,0247 UKT 1939219010916 0819/0008246     ,0.00,5100000,10898160257.29,19080900082460000155,
1186,09/08/2019,14:31:17,09/08/2019,14:31:17,0247 SPU 1939219010916 0819/0008246     ,0.00,5000000,10903160257.29,19080900082460000157,
1187,09/08/2019,14:31:35,09/08/2019,14:31:35,0247 UKT 1939219012282 0819/0010947     ,0.00,5800000,10908960257.29,19080900109470000081,
1188,09/08/2019,14:32:51,09/08/2019,14:32:51,0247 SPU 1939319000658 0819/0013799     ,0.00,2000000,10910960257.29,19080900137990000058,
1189,09/08/2019,14:33:02,09/08/2019,14:33:02,0247 UKT 1939119003411 0819/0018004     ,0.00,1000000,10911960257.29,19080900180040000048,
1190,09/08/2019,14:33:22,09/08/2019,14:33:22,0247 UKT 1939319000658 0819/0013799     ,0.00,5900000,10917860257.29,19080900137990000060,
1191,09/08/2019,14:34:36,09/08/2019,14:34:36,0247 UKT 1939119000964 0819/0012923     ,0.00,3200000,10921060257.29,19080900129230000192,
1192,09/08/2019,14:35:12,09/08/2019,14:35:12,0247 SPU 1939119000964 0819/0012923     ,0.00,750000,10921810257.29,19080900129230000194,
1193,09/08/2019,14:35:43,09/08/2019,14:35:43,0247 UKT 1939219008276 0819/0007168     ,0.00,1000000,10922810257.29,19080900071680000237,
1194,09/08/2019,14:35:49,09/08/2019,14:35:49,0247 UKT 1308618042 0819/0017002        ,0.00,6250000,10929060257.29,19080900170020000044,
1195,09/08/2019,14:36:01,09/08/2019,14:36:01,0247 UKT 1801618031 0819/0017964        ,0.00,4000000,10933060257.29,19080900179640000048,
